Date,Open,High,Low,Close,Volume,Adj Close
2003-11-05,109.95,109.95,109.18,109.18,50900,65.03
2003-11-04,109.74,109.97,109.50,109.95,89800,65.49
2003-11-03,110.30,110.30,109.17,109.78,150800,65.38
2003-10-31,109.95,110.43,109.91,110.15,45100,65.35
2003-10-30,109.75,110.15,109.50,110.15,64700,65.35
2003-10-29,110.76,111.08,110.22,110.30,72500,65.44
2003-10-28,110.43,111.09,109.90,111.08,68100,65.90
2003-10-27,110.60,110.65,110.05,110.35,35000,65.47
2003-10-24,110.60,110.60,110.13,110.60,190300,65.62
2003-10-23,110.50,110.50,109.44,109.80,54000,65.14
2003-10-22,110.40,110.50,110.10,110.40,57900,65.50
2003-10-21,110.40,110.44,109.58,110.08,233000,65.31
2003-10-20,109.93,110.28,109.54,110.04,26500,65.28
2003-10-17,109.07,109.98,109.07,109.94,35600,65.23
2003-10-16,109.84,109.84,109.07,109.34,752200,64.87
2003-10-15,109.65,109.74,109.24,109.69,53600,65.08
2003-10-14,109.85,110.14,109.51,109.68,47700,65.07
2003-10-13,109.65,110.15,109.65,110.13,26800,65.34
2003-10-10,109.60,110.41,109.60,110.20,286000,65.38
2003-10-09,109.44,109.78,109.05,109.66,71700,65.06
2003-10-08,109.55,110.34,109.55,110.04,524800,65.28
2003-10-07,110.06,110.43,109.62,109.64,33200,65.05
2003-10-06,109.56,110.20,109.56,110.01,111800,65.27
2003-10-03,110.25,110.71,109.72,109.90,584500,65.20
2003-10-02,110.80,111.75,110.80,111.45,105300,66.12
2003-10-01,111.80,112.00,111.39,111.88,420900,66.38
2003-09-30,111.70,112.33,111.43,112.29,57500,66.19
2003-09-29,111.65,111.74,111.20,111.55,79800,65.75
2003-09-26,111.35,111.85,111.11,111.85,36700,65.93
2003-09-25,110.94,111.16,110.57,111.16,50600,65.52
2003-09-24,110.11,110.94,110.11,110.78,58900,65.30
2003-09-23,110.20,110.38,109.51,110.36,551000,65.05
2003-09-22,110.17,110.28,109.52,110.20,161300,64.95
2003-09-19,110.60,110.78,110.28,110.61,33700,65.20
2003-09-18,110.50,110.80,110.01,110.50,83300,65.13
2003-09-17,110.32,110.77,109.70,110.65,87700,65.22
2003-09-16,109.80,109.99,109.26,109.98,44300,64.82
2003-09-15,109.70,109.85,109.08,109.74,345300,64.68
2003-09-12,109.53,110.14,109.36,109.70,33300,64.66
2003-09-11,109.20,109.33,108.70,108.90,137900,64.19
2003-09-10,108.85,109.47,108.65,109.47,50600,64.52
2003-09-09,108.82,108.82,107.86,108.60,193200,64.01
2003-09-08,108.79,109.35,108.25,108.26,264900,63.81
2003-09-05,108.05,109.00,107.93,108.66,738700,64.05
2003-09-04,107.47,107.97,107.06,107.84,364600,63.56
2003-09-03,107.06,107.52,106.81,107.47,69500,63.34
2003-09-02,106.89,107.63,106.89,107.16,135100,63.16
2003-08-29,108.68,108.68,107.80,108.18,42600,63.31
2003-08-28,107.72,108.40,107.51,108.22,105300,63.34
2003-08-27,107.92,107.92,107.06,107.43,23700,62.87
2003-08-26,107.20,107.63,106.77,107.45,47200,62.89
2003-08-25,107.40,107.89,107.01,107.24,55400,62.76
2003-08-22,107.70,107.91,107.22,107.72,66500,63.04
2003-08-21,107.95,108.00,107.10,107.20,88100,62.74
2003-08-20,108.01,108.39,107.42,107.72,32100,63.04
2003-08-19,107.40,108.06,106.92,108.05,101100,63.24
2003-08-18,107.05,107.36,106.60,107.10,40800,62.68
2003-08-15,106.40,107.75,106.40,106.75,8000,62.48
2003-08-14,106.06,106.97,105.77,106.54,456200,62.35
2003-08-13,107.40,107.40,106.29,106.40,88100,62.27
2003-08-12,107.55,108.21,107.40,107.61,55600,62.98
2003-08-11,108.10,108.17,107.41,107.73,76500,63.05
2003-08-08,108.10,108.74,107.80,108.15,40500,63.30
2003-08-07,108.25,108.28,107.40,108.09,62800,63.26
2003-08-06,107.30,107.94,106.80,107.50,103500,62.92
2003-08-05,107.30,107.85,106.73,107.09,82500,62.68
2003-08-04,106.72,107.75,106.72,107.58,74200,62.96
2003-08-01,106.70,107.32,106.20,106.95,179400,62.59
2003-07-31,108.35,108.43,107.00,107.35,165400,62.41
2003-07-30,108.48,109.25,108.37,108.70,565300,63.19
2003-07-29,109.00,110.00,108.12,108.15,355200,62.87
2003-07-28,109.75,110.12,109.15,109.15,142100,63.45
2003-07-25,110.70,111.17,109.95,110.25,95300,64.09
2003-07-24,110.74,110.74,110.13,110.50,73000,64.24
2003-07-23,111.10,111.32,110.70,110.98,172300,64.52
2003-07-22,110.15,110.72,109.83,110.25,116500,64.09
2003-07-21,111.60,111.60,110.01,110.34,40900,64.15
2003-07-18,111.75,111.84,111.21,111.69,74100,64.93
2003-07-17,111.65,111.76,111.00,111.22,80600,64.66
2003-07-16,111.00,111.94,111.00,111.74,191200,64.96
2003-07-15,113.25,113.25,111.43,111.78,64700,64.98
2003-07-14,113.25,113.95,113.07,113.07,47400,65.73
2003-07-11,113.45,113.49,113.20,113.37,43700,65.91
2003-07-10,113.60,113.60,113.00,113.23,68000,65.83
2003-07-09,112.90,113.31,112.65,113.00,131800,65.69
2003-07-08,112.70,113.00,112.10,112.60,191600,65.46
2003-07-07,112.90,112.99,112.33,112.50,211300,65.40
2003-07-03,114.00,114.09,113.00,113.05,118500,65.72
2003-07-02,113.32,114.10,112.87,113.75,1120200,66.13
2003-07-01,114.20,114.35,113.28,113.35,1089100,65.90
2003-06-30,114.50,114.63,114.01,114.63,279500,66.25
2003-06-27,114.85,114.87,113.81,114.10,47700,65.95
2003-06-26,115.22,115.22,114.15,114.40,98400,66.12
2003-06-25,116.75,116.83,115.23,115.41,76700,66.71
2003-06-24,115.90,116.25,115.61,116.00,365000,67.05
2003-06-23,115.30,115.97,115.26,115.83,233500,66.95
2003-06-20,115.80,115.80,115.15,115.25,57900,66.61
2003-06-19,115.50,116.13,115.35,115.80,107700,66.93
2003-06-18,116.05,116.44,115.60,115.60,75200,66.82
2003-06-17,117.04,117.04,116.20,116.68,43000,67.44
2003-06-16,117.90,117.96,116.75,117.05,173500,67.65
2003-06-13,117.25,117.70,116.99,117.48,26800,67.90
2003-06-12,116.48,117.15,116.48,116.99,70200,67.62
2003-06-11,116.51,116.95,116.31,116.57,191600,67.38
2003-06-10,116.35,116.70,116.12,116.70,32100,67.45
2003-06-09,115.99,116.16,115.49,115.80,38600,66.93
2003-06-06,115.32,115.61,115.00,115.55,81600,66.79
2003-06-05,115.60,116.00,115.01,115.36,124600,66.68
2003-06-04,115.49,115.74,114.91,115.55,344300,66.79
2003-06-03,114.94,115.47,114.53,115.40,43600,66.70
2003-06-02,114.75,114.83,114.02,114.35,73100,66.09
2003-05-30,115.50,115.58,114.86,115.55,32900,66.37
2003-05-29,115.35,115.73,115.02,115.50,134300,66.35
2003-05-28,115.00,115.17,114.30,114.67,711900,65.87
2003-05-27,115.63,115.64,114.64,115.13,63800,66.13
2003-05-23,115.70,115.80,115.13,115.53,2946200,66.36
2003-05-22,114.60,115.37,114.60,115.37,39200,66.27
2003-05-21,114.60,114.99,114.12,114.60,52700,65.83
2003-05-20,114.40,114.90,113.85,114.60,559100,65.83
2003-05-19,114.46,114.90,113.98,114.25,751100,65.63
2003-05-16,114.00,114.73,113.60,114.72,84400,65.90
2003-05-15,113.60,114.25,113.51,113.96,55200,65.46
2003-05-14,113.85,114.18,113.50,114.00,36500,65.48
2003-05-13,113.27,113.53,113.02,113.50,73100,65.20
2003-05-12,113.99,113.99,113.16,113.49,59500,65.19
2003-05-09,113.45,113.45,112.76,113.10,36100,64.97
2003-05-08,113.80,113.89,113.16,113.30,1671300,65.08
2003-05-07,113.25,113.35,112.81,113.29,102300,65.08
2003-05-06,112.15,112.85,111.66,112.54,139900,64.65
2003-05-05,111.70,111.95,111.22,111.95,32100,64.31
2003-05-02,111.61,112.09,111.24,111.45,49200,64.02
2003-05-01,112.10,112.38,111.47,111.83,47700,64.24
2003-04-30,111.30,112.28,111.21,112.05,345500,63.88
2003-04-29,111.40,111.67,111.02,111.26,275900,63.43
2003-04-28,111.64,111.73,111.21,111.66,50300,63.66
2003-04-25,111.80,111.89,111.30,111.60,128400,63.62
2003-04-24,111.14,111.80,111.14,111.59,344000,63.62
2003-04-23,110.35,111.05,110.35,110.94,51700,63.25
2003-04-22,110.59,110.85,110.20,110.30,35500,62.88
2003-04-21,110.10,110.38,109.88,110.25,89000,62.85
2003-04-17,110.60,110.61,110.01,110.02,54800,62.72
2003-04-16,110.10,110.30,109.75,110.25,196400,62.85
2003-04-15,109.82,110.00,109.32,109.51,824100,62.43
2003-04-14,109.32,109.49,108.70,109.31,145200,62.32
2003-04-11,109.30,109.58,109.06,109.25,106100,62.28
2003-04-10,110.00,110.00,109.50,109.64,795300,62.51
2003-04-09,109.80,110.09,109.41,110.04,31500,62.73
2003-04-08,109.50,109.74,109.14,109.68,377400,62.53
2003-04-07,109.02,109.52,108.57,109.28,61800,62.30
2003-04-04,109.74,109.83,109.31,109.48,680000,62.41
2003-04-03,109.74,110.09,109.50,109.75,31200,62.57
2003-04-02,109.40,109.81,109.21,109.74,155700,62.56
2003-04-01,109.80,110.14,109.30,110.06,94500,62.75
2003-03-31,109.70,110.25,109.70,110.20,59000,62.41
2003-03-28,109.45,109.99,109.40,109.69,650500,62.12
2003-03-27,109.44,109.44,109.01,109.25,54600,61.87
2003-03-26,108.65,109.19,108.65,109.10,129600,61.79
2003-03-25,108.55,108.80,108.35,108.62,30700,61.51
2003-03-24,108.00,108.69,107.98,108.50,123000,61.45
2003-03-21,108.30,108.35,107.57,107.64,142200,60.96
2003-03-20,108.64,108.79,107.75,108.19,44700,61.27
2003-03-19,108.70,108.73,107.83,108.00,869800,61.16
2003-03-18,109.02,109.62,108.28,108.57,1098700,61.48
2003-03-17,109.80,110.09,108.85,109.00,502800,61.73
2003-03-14,109.55,109.94,109.35,109.57,212800,62.05
2003-03-13,109.52,109.98,109.27,109.70,190500,62.12
2003-03-12,110.50,110.85,110.20,110.40,139500,62.52
2003-03-11,110.98,110.98,110.35,110.60,49700,62.63
2003-03-10,110.54,111.06,110.53,110.85,48600,62.78
2003-03-07,110.76,110.96,110.24,110.54,28400,62.60
2003-03-06,110.90,110.90,110.25,110.51,48000,62.58
2003-03-05,110.90,110.90,110.25,110.70,23900,62.69
2003-03-04,110.41,110.84,110.25,110.76,96400,62.73
2003-03-03,110.60,110.87,110.11,110.70,196700,62.69
2003-02-28,110.46,110.78,109.98,110.49,81000,62.33
2003-02-27,110.00,110.49,109.72,110.45,89700,62.31
2003-02-26,109.99,110.00,109.55,109.99,32300,62.05
2003-02-25,109.99,109.99,109.46,109.69,163800,61.88
2003-02-24,109.60,109.72,109.31,109.49,125200,61.77
2003-02-21,109.75,109.75,109.00,109.13,81200,61.57
2003-02-20,109.16,109.68,109.00,109.43,164900,61.73
2003-02-19,108.94,109.31,108.70,109.15,27200,61.58
2003-02-18,108.50,108.84,108.25,108.80,930400,61.38
2003-02-14,108.95,108.95,108.25,108.46,75900,61.19
2003-02-13,108.74,109.25,108.51,108.51,79200,61.22
2003-02-12,108.94,108.94,108.50,108.51,35300,61.22
2003-02-11,108.21,108.66,108.21,108.66,133300,61.30
2003-02-10,108.85,108.90,108.06,108.26,425700,61.07
2003-02-07,108.60,109.01,108.25,108.93,266500,61.45
2003-02-06,108.70,108.78,108.26,108.69,29600,61.32
2003-02-05,108.62,108.79,108.01,108.50,118900,61.21
2003-02-04,108.20,108.80,108.13,108.66,557200,61.30
2003-02-03,107.75,108.52,107.75,108.45,25300,61.18
2003-01-31,108.75,108.85,108.20,108.80,128300,61.12
2003-01-30,108.30,108.68,108.01,108.50,812000,60.95
2003-01-29,108.90,108.90,108.05,108.13,38100,60.75
2003-01-28,108.30,108.78,108.17,108.77,691100,61.11
2003-01-27,109.05,109.05,108.14,108.44,819100,60.92
2003-01-24,108.94,109.36,108.66,109.08,1025300,61.28
2003-01-23,108.30,108.75,108.27,108.59,200300,61.00
2003-01-22,108.25,108.65,108.10,108.54,39300,60.98
2003-01-21,108.00,108.38,107.75,108.32,37600,60.85
2003-01-17,108.25,108.30,107.76,108.25,1489000,60.81
2003-01-16,108.00,108.04,107.25,107.75,185900,60.53
2003-01-15,108.20,108.25,107.72,108.00,111500,60.67
2003-01-14,108.70,108.70,107.82,108.00,239200,60.67
2003-01-13,108.00,108.25,107.54,107.70,53300,60.50
2003-01-10,108.20,108.20,107.32,107.82,82100,60.57
2003-01-09,108.00,108.00,107.03,107.54,55600,60.41
2003-01-08,108.60,108.75,108.20,108.41,107600,60.90
2003-01-07,107.85,108.42,107.41,108.30,45100,60.84
2003-01-06,107.75,107.89,107.15,107.89,623000,60.61
2003-01-03,107.60,107.94,107.26,107.94,23800,60.64
2003-01-02,108.97,108.97,107.01,107.33,66700,60.30
